date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2023-02-23 16:30:00+01:00,1009.0,27.4,0.0,1.0,324.0,44.0,23.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:35:00+01:00,1008.9,27.3,0.0,1.1,271.0,42.6,23.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:40:00+01:00,1009.0,27.2,0.0,1.1,252.8,41.2,23.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:45:00+01:00,1008.9,27.2,0.0,0.7,142.2,38.4,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:50:00+01:00,1008.9,27.0,0.0,0.7,128.4,38.6,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:55:00+01:00,1008.9,26.8,0.0,0.9,237.8,38.2,23.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:00:00+01:00,1009.0,26.6,0.0,0.5,104.0,38.2,23.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:05:00+01:00,1009.0,26.5,0.0,0.7,201.2,38.6,23.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:10:00+01:00,1009.0,26.4,0.0,0.7,210.8,36.6,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:15:00+01:00,1009.0,26.5,0.0,0.5,240.6,35.8,23.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:20:00+01:00,1009.0,26.3,0.0,0.7,227.2,34.6,23.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:25:00+01:00,1009.0,26.2,0.0,0.9,210.8,34.0,23.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:30:00+01:00,1009.0,26.1,0.0,1.0,257.2,34.8,23.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:35:00+01:00,1009.0,26.0,0.0,0.9,333.2,35.2,23.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 17:40:00+01:00,1009.0,25.8,0.0,1.0,249.7,37.0,23.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 07:50:00+01:00,1011.7,29.6,0.0,4.2,185.0,49.5,23.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 07:55:00+01:00,1011.7,30.1,0.0,4.2,180.8,50.0,23.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:00:00+01:00,1011.8,30.6,0.0,4.3,176.0,49.8,23.5,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:05:00+01:00,1012.0,30.8,0.0,4.6,184.6,50.4,23.3,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:10:00+01:00,1012.1,31.1,0.0,4.4,191.4,51.6,23.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:15:00+01:00,1012.0,31.8,0.0,4.0,183.0,51.2,23.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:20:00+01:00,1012.0,32.1,0.0,3.9,187.4,51.6,23.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:25:00+01:00,1012.0,32.5,0.0,4.0,188.2,53.2,23.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:30:00+01:00,1012.0,32.8,0.0,3.9,188.0,52.2,23.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:35:00+01:00,1012.1,33.1,0.0,3.5,185.2,52.0,23.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:40:00+01:00,1012.0,34.0,0.0,3.2,193.0,49.8,23.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:45:00+01:00,1011.9,34.2,0.0,3.4,196.2,49.2,23.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:50:00+01:00,1011.9,34.6,0.0,3.8,184.0,46.4,23.3,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 08:55:00+01:00,1011.7,35.2,0.0,4.1,182.8,43.2,23.5,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:00:00+01:00,1011.7,35.2,0.0,3.4,178.8,41.0,23.7,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:05:00+01:00,1011.5,35.8,0.0,4.0,189.0,39.6,23.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:10:00+01:00,1011.5,36.3,0.0,3.7,187.6,38.6,24.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:15:00+01:00,1011.5,36.6,0.0,4.3,186.8,33.6,24.3,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:20:00+01:00,1011.4,37.0,0.0,3.7,178.0,34.2,24.4,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:25:00+01:00,1011.3,37.2,0.0,3.6,186.8,33.4,24.4,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:30:00+01:00,1011.2,37.5,0.0,3.6,182.0,32.4,24.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:35:00+01:00,1011.1,37.9,0.0,3.1,177.6,30.0,24.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:40:00+01:00,1011.0,38.2,0.0,3.4,177.4,28.4,25.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:45:00+01:00,1010.9,38.7,0.0,3.4,182.0,27.2,25.4,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:50:00+01:00,1010.8,39.0,0.0,3.1,184.2,26.0,25.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 09:55:00+01:00,1010.7,39.3,0.0,2.8,180.0,23.4,25.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:00:00+01:00,1010.7,39.5,0.0,2.6,170.8,23.8,25.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:05:00+01:00,1010.6,39.9,0.0,2.6,180.8,22.2,26.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:10:00+01:00,1010.5,40.4,0.0,2.5,174.6,21.2,26.4,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:15:00+01:00,1010.4,40.6,0.0,2.1,171.8,19.8,26.7,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:20:00+01:00,1010.1,41.1,0.0,1.8,178.4,18.8,27.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:25:00+01:00,1010.0,41.5,0.0,2.6,174.0,17.4,27.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:30:00+01:00,1010.0,41.7,0.0,3.0,187.2,16.0,27.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:35:00+01:00,1009.8,42.1,0.0,2.7,175.6,15.2,28.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:40:00+01:00,1009.7,42.2,0.0,2.8,169.8,14.2,28.4,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:45:00+01:00,1009.5,42.6,0.0,2.8,182.0,13.6,28.7,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:50:00+01:00,1009.5,42.8,0.0,3.1,188.4,13.0,29.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 10:55:00+01:00,1009.5,43.0,0.0,3.2,184.6,12.4,29.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:00:00+01:00,1009.4,43.1,0.0,3.4,188.2,12.0,29.4,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:05:00+01:00,1009.2,43.4,0.0,3.5,179.6,11.6,29.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:10:00+01:00,1009.2,43.4,0.0,3.8,187.0,11.2,29.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:15:00+01:00,1009.1,43.6,0.0,3.4,182.8,11.2,30.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:20:00+01:00,1009.2,43.7,0.0,3.6,191.6,11.0,30.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:25:00+01:00,1009.0,43.7,0.0,2.8,186.0,11.0,30.3,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:30:00+01:00,1009.0,43.7,0.0,3.4,185.8,10.6,30.3,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:35:00+01:00,1009.0,43.7,0.0,3.3,184.0,10.6,30.5,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:40:00+01:00,1008.9,43.7,0.0,3.2,195.0,10.6,30.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:45:00+01:00,1008.8,43.9,0.0,3.1,193.4,10.2,30.7,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:50:00+01:00,1008.7,43.7,0.0,3.0,192.8,10.2,30.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 11:55:00+01:00,1008.7,43.9,0.0,2.9,190.0,10.2,30.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:00:00+01:00,1008.7,43.8,0.0,3.4,180.8,9.8,31.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:05:00+01:00,1008.7,43.6,0.0,2.3,201.6,10.2,30.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:10:00+01:00,1008.7,43.9,0.0,2.2,197.4,10.2,31.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:15:00+01:00,1008.6,43.8,0.0,2.4,191.2,10.0,31.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:20:00+01:00,1008.5,43.7,0.0,2.5,196.0,10.0,31.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:25:00+01:00,1008.5,43.5,0.0,2.9,190.6,10.0,31.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:30:00+01:00,1008.5,43.3,0.0,2.5,187.6,10.0,31.3,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:35:00+01:00,1008.5,43.3,0.0,2.3,191.6,11.0,31.4,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:40:00+01:00,1008.6,41.6,0.0,0.9,120.6,19.6,31.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:45:00+01:00,1008.6,41.9,0.0,1.4,214.8,18.0,30.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:50:00+01:00,1008.5,42.0,0.0,1.0,176.8,16.2,30.3,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 12:55:00+01:00,1008.7,42.1,0.0,1.3,145.0,14.6,30.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:00:00+01:00,1008.6,41.9,0.0,0.9,35.4,14.0,30.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:05:00+01:00,1008.7,41.6,0.0,0.7,207.8,14.0,30.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:10:00+01:00,1008.7,41.3,0.0,1.1,153.8,14.0,29.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:15:00+01:00,1008.7,41.0,0.0,0.9,275.0,14.0,29.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:20:00+01:00,1008.7,40.6,0.0,0.6,131.2,14.0,29.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:25:00+01:00,1008.8,40.4,0.0,0.9,321.0,14.0,29.5,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:30:00+01:00,1008.9,40.2,0.0,1.0,338.0,13.4,29.4,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:35:00+01:00,1009.0,39.9,0.0,0.7,233.4,13.2,29.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:40:00+01:00,1009.0,39.5,0.0,0.9,196.8,13.4,29.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:45:00+01:00,1009.2,39.0,0.0,0.8,160.8,15.2,29.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:50:00+01:00,1009.1,38.6,0.0,1.0,330.8,15.2,29.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 13:55:00+01:00,1009.2,37.8,0.0,0.7,219.6,17.0,29.0,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:00:00+01:00,1009.2,37.7,0.0,0.8,147.8,16.6,28.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:05:00+01:00,1009.2,37.5,0.0,0.8,227.2,15.3,28.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:10:00+01:00,1009.2,37.4,0.0,0.7,239.0,13.4,28.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:15:00+01:00,1009.2,37.1,0.0,0.6,228.8,13.2,28.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:20:00+01:00,1009.2,36.9,0.0,0.7,231.2,13.0,28.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:25:00+01:00,1009.2,36.5,0.0,0.6,149.6,13.0,28.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:30:00+01:00,1009.2,36.2,0.0,0.3,136.3,13.0,28.9,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:35:00+01:00,1009.2,35.7,0.0,1.1,335.0,13.8,28.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:40:00+01:00,1009.2,34.6,0.0,2.0,334.8,18.5,27.6,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:45:00+01:00,1009.3,34.4,0.0,0.9,317.6,19.8,27.5,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:50:00+01:00,1009.4,34.1,0.0,0.9,337.5,20.5,27.5,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 14:55:00+01:00,1009.4,33.3,0.0,2.0,339.6,24.6,27.1,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 15:00:00+01:00,1009.4,32.8,0.0,1.2,287.5,28.7,26.5,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 15:05:00+01:00,1009.4,32.4,0.0,1.6,343.8,34.0,26.2,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 15:10:00+01:00,1009.4,31.7,0.0,1.6,342.6,37.4,25.8,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-24 15:15:00+01:00,1009.5,31.6,0.0,1.3,337.4,33.0,25.5,7763,Practice,Day 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
